"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL1094686";"SANICULASAPONIN III";"0";"1115.27";"None";"None";"15";"C/C=C(/CC)C(=O)O[C@H]1[C@H](OC(C)=O)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)[C@@H](O)[C@H]2O";"IC50";"'>'";"250000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1111927";"Inhibition of human DNA topoisomerase 2-mediated relaxation of supercoiled DNA by gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157938";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL1094685";"ERYNGIIOSIDE J";"0";"1101.24";"None";"None";"14";"C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)[C@@H](O)[C@H]2O";"IC50";"'>'";"250000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1111927";"Inhibition of human DNA topoisomerase 2-mediated relaxation of supercoiled DNA by gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157938";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL1094683";"AESCULIOSIDE IIIB";"0";"1145.30";"None";"None";"12";"C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)C(C)C)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6O[C@@H](CO)[C@H](O)[C@H]6O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)[C@@H](O)[C@H]2O";"IC50";"'>'";"250000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1111927";"Inhibition of human DNA topoisomerase 2-mediated relaxation of supercoiled DNA by gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157938";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL1094682";"";"0";"658.92";"2";"5.75";"11";"C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)C(C)C)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)[C@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O";"IC50";"'>'";"250000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1111927";"Inhibition of human DNA topoisomerase 2-mediated relaxation of supercoiled DNA by gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157938";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL2171094";"";"0";"358.83";"1";"5.84";"16";"Oc1cccc(-c2cc(-c3ccccn3)nc(-c3ccccc3Cl)c2)c1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2176316";"Inhibition of human DNA topoisomerase-2alpha-mediated relaxation of supercoiled pBR322 at 20 uM after 30 mins using ethidium bromide staining by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2169746";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2012";"None";""
"CHEMBL592862";"DIAZIRINE";"0";"611.53";"1";"4.72";"2";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3ccc(C5(C(F)(F)F)N=N5)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1072879";"Inhibition of DNA topoisomerase 2alpha in human K562 cells assessed as protein-DNA covalent complex formation at 80 uM by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"K562";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157724";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"CHEMBL3308378";""
"CHEMBL592436";"";"0";"341.82";"1";"6.29";"21";"Cc1ccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccsc3)n2)o1";"Inhibition";"'='";"34.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1067582";"Inhibition of human recombinant DNA topoisomerase 2 assessed as inhibition of relaxation of supercoiled pBR322 DNA at 20 uM by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157645";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL601511";"";"0";"351.86";"1";"6.70";"23";"Cc1cccc(-c2cc(-c3ccc(Cl)o3)cc(-c3ccsc3)n2)c1";"Inhibition";"'='";"56.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1067582";"Inhibition of human recombinant DNA topoisomerase 2 assessed as inhibition of relaxation of supercoiled pBR322 DNA at 20 uM by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157645";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL589745";"";"0";"338.82";"1";"5.79";"19";"Clc1ccc(-c2cc(-c3cccnc3)nc(-c3cccs3)c2)o1";"Inhibition";"'='";"30.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1067582";"Inhibition of human recombinant DNA topoisomerase 2 assessed as inhibition of relaxation of supercoiled pBR322 DNA at 20 uM by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157645";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL558274";"";"0";"352.46";"0";"3.94";"1e";"COc1ccc2c(=O)c3c(sc2c1)c1ccccc1n3CCN(C)C";"Activity";"";"";"";"";"";"Dose-dependent effect";"";"";"";"";"";"False";"CHEMBL1061516";"Inhibition of human recombinant topoisomerase 2 relaxation activity assessed as supercoiled pBR322 DNA";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152447";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None";""
"CHEMBL551416";"";"0";"346.43";"0";"3.55";"21";"CN(C)CCCNC(=O)c1cc2c3ccccc3[nH]c2c2ncccc12";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1052729";"Inhibition of human topoisomerase 2-mediated DNA relaxation assessed as double stranded break form by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153602";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2009";"None";""
"CHEMBL1164637";"";"0";"390.49";"0";"4.32";"32";"COc1cc2cnc3c4ccnc(NCCCN(C)C)c4ccc3c2cc1OC";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1168512";"Inhibition of human recombinant topoisomerase 2-mediated relaxation of supercoiled pBR19 by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1165901";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2010";"None";""
"CHEMBL1164725";"";"0";"360.42";"0";"3.64";"35";"CN(C)CCNc1nccc2c1ccc1c3cc4c(cc3cnc21)OCO4";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1168512";"Inhibition of human recombinant topoisomerase 2-mediated relaxation of supercoiled pBR19 by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1165901";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2010";"None";""
"CHEMBL1080077";"";"0";"472.78";"1";"7.89";"4";"C=C(C)[C@@H]1CC[C@]2(C(O)=S)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1108449";"Inhibition of topoisomerase 2 alpha catalytic activity assessed as decatenation of kinetoplast DNA at 100 uM after 15 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154235";"1";"Scientific Literature";"J. Nat. Prod.";"2009";"None";""
"CHEMBL1078125";"";"0";"589.86";"2";"9.02";"8";"C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)NCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1108449";"Inhibition of topoisomerase 2 alpha catalytic activity assessed as decatenation of kinetoplast DNA at 100 uM after 15 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154235";"1";"Scientific Literature";"J. Nat. Prod.";"2009";"None";""
"CHEMBL1078318";"";"0";"539.80";"2";"8.01";"12";"C=CCNC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H](C(=C)C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1108449";"Inhibition of topoisomerase 2 alpha catalytic activity assessed as decatenation of kinetoplast DNA at 100 uM after 15 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154235";"1";"Scientific Literature";"J. Nat. Prod.";"2009";"None";""
"CHEMBL1078319";"";"0";"596.87";"2";"8.50";"13";"C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OS(=O)(=O)c6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1108449";"Inhibition of topoisomerase 2 alpha catalytic activity assessed as decatenation of kinetoplast DNA at 100 uM after 15 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154235";"1";"Scientific Literature";"J. Nat. Prod.";"2009";"None";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1108449";"Inhibition of topoisomerase 2 alpha catalytic activity assessed as decatenation of kinetoplast DNA at 100 uM after 15 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154235";"1";"Scientific Literature";"J. Nat. Prod.";"2009";"None";""
"CHEMBL323957";"";"0";"328.33";"1";"5.01";"1";"Oc1ccccc1-c1nc2c(-c3nc4ccccc4o3)cccc2o1";"IC50";"'='";"20000.0";"nM";"4.70";"";"";"UO_0000065";"14.31";"0.26";"-0.31";"6.50";"False";"CHEMBL663852";"Inhibitory concentration against human DNA topoisomerase II, alpha mediated relaxation of pBR322";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137930";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None";""
"CHEMBL597205";"";"0";"508.75";"2";"6.31";"7d";"CCCCCCCCCCCCNc1ccc2c3c(cccc13)C(=O)N(CCCNCCN(C)C)C2=O";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1070943";"Inhibition of DNA topoisomerase 2-mediated kDNA decatenation at 100 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157617";"1";"Scientific Literature";"J. Med. Chem.";"2010";"None";""
"CHEMBL562185";"";"0";"434.46";"1";"6.26";"7c";"O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc(Nc2ccnc3ccc4[nH]ccc4c23)cc1";"Activity";"";"";"";"";"";"Dose-dependent effect";"";"";"";"";"";"False";"CHEMBL1057036";"Inhibition of human recombinant topoisomerase 2-mediated relaxation of supercoiled pBR322 DNA after 60 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152492";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2009";"None";""
"CHEMBL551119";"";"0";"327.39";"1";"5.06";"5";"CC(=O)/C=C/c1ccc(Nc2ccnc3ccc4[nH]ccc4c23)cc1";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL1057037";"Inhibition of human recombinant topoisomerase 2 catalytic activity at 20 uM by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152492";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2009";"None";""
"CHEMBL3597726";"";"0";"341.44";"1";"5.75";"31";"Oc1ccc(-c2cc(-c3cccs3)c3c(n2)-c2ccccc2C3)cc1";"Inhibition";"'='";"40.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3600115";"Inhibition of human recombinant DNA topoisomerse 2 alpha using pBR322 as substrate assessed as inhibition of conversion of supercoiled pBR322 to relaxed form at 100 uM after 30 mins by ethidium bromide staining-based electrophoresis analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3596197";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL1095141";"";"0";"313.36";"1";"5.38";"19";"Oc1cccc(-c2cc(-c3ccccc3)cc(-c3ccco3)n2)c1";"Inhibition";"'='";"51.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1117451";"Inhibition of human recombinant TOP2A-mediated relaxation of supercoiled Escherichia coli pBR322 DNA at 100 uM after 30 mins by transillumination";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157776";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL1095650";"";"0";"324.38";"1";"5.18";"22";"Oc1cccc(-c2cc(-c3ccccc3)cc(-c3ccncc3)n2)c1";"Inhibition";"'='";"3.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1117451";"Inhibition of human recombinant TOP2A-mediated relaxation of supercoiled Escherichia coli pBR322 DNA at 100 uM after 30 mins by transillumination";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157776";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL3597723";"";"0";"336.39";"1";"5.09";"28";"Oc1cccc(-c2cc(-c3ccncc3)c3c(n2)-c2ccccc2C3)c1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3600116";"Inhibition of human recombinant DNA topoisomerse 2 alpha using pBR322 as substrate assessed as inhibition of conversion of supercoiled pBR322 to relaxed form at 20 uM after 30 mins by ethidium bromide staining-based electrophoresis analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3596197";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3597726";"";"0";"341.44";"1";"5.75";"31";"Oc1ccc(-c2cc(-c3cccs3)c3c(n2)-c2ccccc2C3)cc1";"Inhibition";"'='";"21.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3600116";"Inhibition of human recombinant DNA topoisomerse 2 alpha using pBR322 as substrate assessed as inhibition of conversion of supercoiled pBR322 to relaxed form at 20 uM after 30 mins by ethidium bromide staining-based electrophoresis analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3596197";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3600926";"";"0";"368.41";"0";"2.66";"63j";"COc1ccc2[nH]c3c(c2c1)CCN1C(=O)c2ccccc2S(=O)(=O)C31";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3602045";"Inhibition of Top2alpha (unknown origin)-mediated pBR322 DNA cleavage using ethidium bromide staining at 100 uM after 30 mins by electrophoresis analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3600310";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None";""
"CHEMBL1076534";"";"0";"283.28";"0";"2.16";"8";"O=c1c2ccccc2[nH]c2cc(OCC3CO3)cc(O)c12";"Inhibition";"'='";"12.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1101516";"Inhibition of human topoisomerase 2 at 20 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154361";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2009";"None";""
"CHEMBL3605914";"";"0";"359.82";"0";"4.69";"ARK-10";"N#Cc1ncn(Cc2ccccc2Cl)c1/N=C/c1c[nH]c2ccccc12";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3606783";"Inhibition of human topoisomerase-2 alpha assessed as reduction in enzyme-mediated kinetoplast DNA decatenation at 100 uM incubated for 30 mins by ethidium bromide staining based agarose gel electrophoresis method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3603828";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3622556";"";"0";"271.23";"0";"3.42";"5f";"O=[N+]([O-])c1ccc2oc(-c3ccc(O)c(O)c3)cc2c1";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3626349";"Inhibition of human recombinant topoisomerase 2alpha assessed as decrease in decatenation of kDNA at 100 uM after 1 hr by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3621070";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2015";"None";""
"CHEMBL3622552";"";"0";"242.23";"0";"3.22";"5a";"Oc1ccc2oc(-c3ccc(O)c(O)c3)cc2c1";"Inhibition";"";"";"%";"";"";"Dose-dependent effect";"";"";"";"";"";"False";"CHEMBL3626350";"Inhibition of human recombinant topoisomerase 2alpha assessed as decrease in decatenation of kDNA after 1 hr by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3621070";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2015";"None";""
"CHEMBL3633267";"";"0";"254.26";"0";"3.04";"30";"Cc1ccc2c(=O)[nH]c(-c3cccc(F)c3)nc2c1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3636039";"Inhibition of recombinant human topoisomerase 2alpha assessed as relaxation of supercoiled plasmid DNA pBR322 at 20 uM incubated for 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3632492";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2015";"None";""
"CHEMBL3217148";"";"0";"476.40";"0";"2.63";"6";"Cl.Cl.NCCCC[C@H](N)C(=O)CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1286015";"Inhibition of human DNA topoisomerase 2-mediated relaxation of supercoiled pUC19 DNA at 50 uM after 2 hrs using ethidium bromide staining by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275381";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL3216714";"";"0";"476.40";"0";"2.63";"7";"Cl.Cl.NCCCCC(N)C(=O)CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1286015";"Inhibition of human DNA topoisomerase 2-mediated relaxation of supercoiled pUC19 DNA at 50 uM after 2 hrs using ethidium bromide staining by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275381";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL585540";"";"0";"458.51";"0";"2.80";"8a";"CCOC(=O)CNC(=O)/C=C\C(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL1048740";"Inhibition of human DNA topoisomerase 2alpha-mediated relaxation of supercoiled pRYG DNA at 50 uM after 30 mins by SDS-PAGE";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156097";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2009";"None";""
"CHEMBL577326";"";"0";"638.63";"1";"4.23";"9g";"CCOC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C\C(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1048740";"Inhibition of human DNA topoisomerase 2alpha-mediated relaxation of supercoiled pRYG DNA at 50 uM after 30 mins by SDS-PAGE";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156097";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2009";"None";""
